"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"10715"		"7239"	"15/2/2019 10:57:01"		"15/2/2019 10:56:59"	"18/3/2019 10:56:59"
"10716"		"6545"	"15/2/2019 10:57:24"		"15/2/2019 10:57:23"	"18/3/2019 10:57:23"
"10717"		"7417"	"15/2/2019 10:57:49"		"15/2/2019 10:57:45"	"18/3/2019 10:57:45"
"10718"		"7231"	"15/2/2019 10:58:12"		"15/2/2019 10:58:08"	"18/3/2019 10:58:08"
"10719"		"8415"	"15/2/2019 10:58:31"		"15/2/2019 10:58:28"	"18/3/2019 10:58:28"
"10720"		"6089"	"15/2/2019 10:58:55"		"15/2/2019 10:58:52"	"18/3/2019 10:58:52"
"10721"		"5817"	"15/2/2019 10:59:20"		"15/2/2019 10:59:18"	"18/3/2019 10:59:18"
"10722"		"5845"	"15/2/2019 10:59:36"		"15/2/2019 10:59:31"	"18/3/2019 10:59:31"
"10723"		"8560"	"15/2/2019 10:59:46"		"15/2/2019 10:59:45"	"18/3/2019 10:59:45"
"10724"		"7264"	"15/2/2019 11:00:01"		"15/2/2019 10:59:57"	"18/3/2019 10:59:57"
"10725"		"5785"	"15/2/2019 11:00:23"		"15/2/2019 11:00:20"	"18/3/2019 11:00:20"
"10726"		"6659"	"15/2/2019 11:00:35"		"15/2/2019 11:00:33"	"18/3/2019 11:00:33"
"10727"		"6007"	"15/2/2019 11:00:53"		"15/2/2019 11:00:50"	"18/3/2019 11:00:50"
"10728"		"7020"	"15/2/2019 11:01:08"		"15/2/2019 11:01:05"	"18/3/2019 11:01:05"
"10729"		"5773"	"15/2/2019 11:01:29"		"15/2/2019 11:01:26"	"18/3/2019 11:01:26"
"10730"		"7209"	"15/2/2019 11:02:03"		"15/2/2019 11:01:59"	"18/3/2019 11:01:59"
"10731"		"7916"	"15/2/2019 11:02:31"		"15/2/2019 11:02:28"	"18/3/2019 11:02:28"
"10732"		"8707"	"15/2/2019 11:02:45"		"15/2/2019 11:02:43"	"18/3/2019 11:02:43"
"10733"		"7027"	"15/2/2019 11:02:57"		"15/2/2019 11:02:54"	"18/3/2019 11:02:54"
"10734"		"7325"	"15/2/2019 11:03:11"		"15/2/2019 11:03:09"	"18/3/2019 11:03:09"
"10735"		"7302"	"15/2/2019 11:03:36"		"15/2/2019 11:03:30"	"18/3/2019 11:03:30"
"10736"		"5805"	"15/2/2019 11:03:57"		"15/2/2019 11:03:54"	"18/3/2019 11:03:54"
"10737"		"6394"	"15/2/2019 11:04:42"		"15/2/2019 11:04:41"	"18/3/2019 11:04:41"
"10738"		"8408"	"15/2/2019 11:05:23"		"15/2/2019 11:05:22"	"18/3/2019 11:05:22"
"10739"		"6324"	"15/2/2019 11:05:46"		"15/2/2019 11:05:39"	"18/3/2019 11:05:39"
"10740"		"6813"	"15/2/2019 11:06:18"		"15/2/2019 11:06:13"	"18/3/2019 11:06:13"
"10741"		"8607"	"15/2/2019 11:06:34"		"15/2/2019 11:06:31"	"18/3/2019 11:06:31"
"10742"		"8753"	"15/2/2019 11:06:52"		"15/2/2019 11:06:50"	"18/3/2019 11:06:50"
"10743"		"6524"	"15/2/2019 11:07:23"		"15/2/2019 11:07:12"	"18/3/2019 11:07:12"
"10744"		"7859"	"15/2/2019 11:07:36"		"15/2/2019 11:07:34"	"18/3/2019 11:07:34"
"10745"		"7561"	"15/2/2019 11:07:54"		"15/2/2019 11:07:52"	"18/3/2019 11:07:52"
"10746"		"6650"	"15/2/2019 11:08:25"		"15/2/2019 11:08:18"	"18/3/2019 11:08:18"
"10747"		"6140"	"15/2/2019 11:08:52"		"15/2/2019 11:08:49"	"18/3/2019 11:08:49"
"10748"		"6318"	"15/2/2019 11:09:06"		"15/2/2019 11:09:02"	"18/3/2019 11:09:02"
"10749"		"8692"	"15/2/2019 11:10:12"		"15/2/2019 11:10:08"	"18/3/2019 11:10:08"
"10750"		"7519"	"15/2/2019 11:11:19"		"15/2/2019 11:11:16"	"18/3/2019 11:11:16"
"10751"		"8091"	"15/2/2019 11:12:25"		"15/2/2019 11:12:18"	"18/3/2019 11:12:18"
"10752"		"8192"	"15/2/2019 11:12:38"		"15/2/2019 11:12:37"	"18/3/2019 11:12:37"
"10753"		"5812"	"15/2/2019 11:12:51"		"15/2/2019 11:12:48"	"18/3/2019 11:12:48"
"10754"		"7928"	"15/2/2019 11:13:06"		"15/2/2019 11:13:04"	"18/3/2019 11:13:04"
"10755"		"7410"	"15/2/2019 11:13:19"		"15/2/2019 11:13:15"	"18/3/2019 11:13:15"
"10756"		"8120"	"15/2/2019 11:13:29"		"15/2/2019 11:13:27"	"18/3/2019 11:13:27"
"10757"		"7190"	"15/2/2019 11:13:47"		"15/2/2019 11:13:45"	"18/3/2019 11:13:45"
"10758"		"7133"	"15/2/2019 11:14:03"		"15/2/2019 11:14:01"	"18/3/2019 11:14:01"
"10759"		"8766"	"15/2/2019 11:15:38"		"15/2/2019 11:15:37"	"18/3/2019 11:15:37"
"10760"		"7099"	"15/2/2019 11:15:54"		"15/2/2019 11:15:52"	"18/3/2019 11:15:52"
"10761"		"7584"	"15/2/2019 11:16:13"		"15/2/2019 11:16:11"	"18/3/2019 11:16:11"
"10762"		"6638"	"15/2/2019 11:16:29"		"15/2/2019 11:16:27"	"18/3/2019 11:16:27"
"10763"		"7330"	"15/2/2019 11:16:44"		"15/2/2019 11:16:40"	"18/3/2019 11:16:40"
"10764"		"7536"	"15/2/2019 11:16:59"		"15/2/2019 11:16:55"	"18/3/2019 11:16:55"
"10765"		"8734"	"15/2/2019 11:17:11"		"15/2/2019 11:17:09"	"18/3/2019 11:17:09"
"10766"		"8761"	"15/2/2019 11:17:22"		"15/2/2019 11:17:20"	"18/3/2019 11:17:20"
"10767"		"8168"	"15/2/2019 11:17:36"		"15/2/2019 11:17:35"	"18/3/2019 11:17:35"
"10768"		"7273"	"15/2/2019 11:17:55"		"15/2/2019 11:17:52"	"18/3/2019 11:17:52"
"10769"		"6103"	"15/2/2019 11:18:06"		"15/2/2019 11:18:02"	"18/3/2019 11:18:02"
"10770"		"6883"	"15/2/2019 11:18:23"		"15/2/2019 11:18:22"	"18/3/2019 11:18:22"
"10771"		"7925"	"15/2/2019 11:19:27"		"15/2/2019 11:19:25"	"18/3/2019 11:19:25"
"10772"		"8052"	"15/2/2019 11:19:42"		"15/2/2019 11:19:41"	"18/3/2019 11:19:41"
"10773"		"7311"	"15/2/2019 11:20:16"		"15/2/2019 11:20:13"	"18/3/2019 11:20:13"
"10774"		"7017"	"15/2/2019 11:20:38"		"15/2/2019 11:20:36"	"18/3/2019 11:20:36"
"10775"		"7160"	"15/2/2019 11:20:59"		"15/2/2019 11:20:53"	"18/3/2019 11:20:53"
"10776"		"6958"	"15/2/2019 11:21:12"		"15/2/2019 11:21:11"	"18/3/2019 11:21:11"
"10777"		"6196"	"15/2/2019 11:22:17"		"15/2/2019 11:22:09"	"18/3/2019 11:22:09"
"10778"		"6960"	"15/2/2019 11:22:45"		"15/2/2019 11:22:40"	"18/3/2019 11:22:40"
"10779"		"8174"	"15/2/2019 11:23:03"		"15/2/2019 11:23:00"	"18/3/2019 11:23:00"
"10780"		"8142"	"15/2/2019 11:23:13"		"15/2/2019 11:23:12"	"18/3/2019 11:23:12"
"10781"		"8339"	"15/2/2019 11:23:26"		"15/2/2019 11:23:23"	"18/3/2019 11:23:23"
"10782"		"7934"	"15/2/2019 11:23:55"		"15/2/2019 11:23:52"	"18/3/2019 11:23:52"
"10783"		"8641"	"15/2/2019 11:24:09"		"15/2/2019 11:24:07"	"18/3/2019 11:24:07"
"10784"		"7210"	"15/2/2019 11:24:24"		"15/2/2019 11:24:21"	"18/3/2019 11:24:21"
"10785"		"8662"	"15/2/2019 11:24:36"		"15/2/2019 11:24:35"	"18/3/2019 11:24:35"
"10786"		"8161"	"15/2/2019 11:24:46"		"15/2/2019 11:24:45"	"18/3/2019 11:24:45"
"10787"		"6807"	"15/2/2019 11:24:59"		"15/2/2019 11:24:54"	"18/3/2019 11:24:54"
"10788"		"8148"	"15/2/2019 11:25:12"		"15/2/2019 11:25:09"	"18/3/2019 11:25:09"
"10789"		"6341"	"15/2/2019 11:25:37"		"15/2/2019 11:25:23"	"18/3/2019 11:25:23"
"10790"		"7310"	"15/2/2019 11:26:42"		"15/2/2019 11:26:39"	"18/3/2019 11:26:39"
"10791"		"6793"	"15/2/2019 11:27:20"		"15/2/2019 11:27:18"	"18/3/2019 11:27:18"
"10792"		"6120"	"15/2/2019 11:27:42"		"15/2/2019 11:27:41"	"18/3/2019 11:27:41"
"10793"		"6403"	"15/2/2019 11:27:53"		"15/2/2019 11:27:50"	"18/3/2019 11:27:50"
"10794"		"7240"	"15/2/2019 11:28:03"		"15/2/2019 11:28:01"	"18/3/2019 11:28:01"
"10795"		"8656"	"15/2/2019 11:28:19"		"15/2/2019 11:28:17"	"18/3/2019 11:28:17"
"10796"		"7200"	"15/2/2019 11:29:10"		"15/2/2019 11:29:09"	"18/3/2019 11:29:09"
"10797"		"8747"	"15/2/2019 11:29:29"		"15/2/2019 11:29:22"	"18/3/2019 11:29:22"
"10798"		"8748"	"15/2/2019 11:29:45"		"15/2/2019 11:29:44"	"18/3/2019 11:29:44"
"10799"		"8749"	"15/2/2019 11:29:57"		"15/2/2019 11:29:55"	"18/3/2019 11:29:55"
"10800"		"7456"	"15/2/2019 11:30:08"		"15/2/2019 11:30:05"	"18/3/2019 11:30:05"
"10801"		"8155"	"15/2/2019 11:30:56"		"15/2/2019 11:30:46"	"18/3/2019 11:30:46"
"10802"		"6251"	"15/2/2019 11:31:11"		"15/2/2019 11:31:09"	"18/3/2019 11:31:09"
"10803"		"7334"	"15/2/2019 11:31:30"		"15/2/2019 11:31:22"	"18/3/2019 11:31:22"
"10804"		"5827"	"15/2/2019 11:31:43"		"15/2/2019 11:31:38"	"18/3/2019 11:31:38"
"10805"		"8403"	"15/2/2019 11:31:57"		"15/2/2019 11:31:54"	"18/3/2019 11:31:54"
"10806"		"7581"	"15/2/2019 11:32:09"		"15/2/2019 11:32:06"	"18/3/2019 11:32:06"
"10807"		"8564"	"15/2/2019 11:32:21"		"15/2/2019 11:32:20"	"18/3/2019 11:32:20"
"10808"		"6029"	"15/2/2019 11:32:35"		"15/2/2019 11:32:32"	"18/3/2019 11:32:32"
"10809"		"6102"	"15/2/2019 11:33:01"		"15/2/2019 11:33:00"	"18/3/2019 11:33:00"
"10810"		"7457"	"15/2/2019 11:33:20"		"15/2/2019 11:33:16"	"18/3/2019 11:33:16"
"10811"		"8083"	"15/2/2019 11:33:47"		"15/2/2019 11:33:45"	"18/3/2019 11:33:45"
"10812"		"8103"	"15/2/2019 11:34:02"		"15/2/2019 11:33:58"	"18/3/2019 11:33:58"
"10813"		"8654"	"15/2/2019 11:34:17"		"15/2/2019 11:34:16"	"18/3/2019 11:34:16"
"10814"		"6197"	"15/2/2019 11:34:28"		"15/2/2019 11:34:27"	"18/3/2019 11:34:27"
"10815"		"8655"	"15/2/2019 11:34:42"		"15/2/2019 11:34:41"	"18/3/2019 11:34:41"
"10816"		"8767"	"15/2/2019 11:35:34"		"15/2/2019 11:35:33"	"18/3/2019 11:35:33"
"10817"		"6293"	"15/2/2019 11:36:05"		"15/2/2019 11:35:44"	"18/3/2019 11:35:44"
"10818"		"8768"	"15/2/2019 11:36:33"		"15/2/2019 11:36:32"	"18/3/2019 11:36:32"
"10819"		"6265"	"15/2/2019 11:36:45"		"15/2/2019 11:36:42"	"18/3/2019 11:36:42"
"10820"		"6115"	"15/2/2019 11:36:58"		"15/2/2019 11:36:56"	"18/3/2019 11:36:56"
"10821"		"8189"	"15/2/2019 11:37:10"		"15/2/2019 11:37:08"	"18/3/2019 11:37:08"
"10822"		"6896"	"15/2/2019 11:37:25"		"15/2/2019 11:37:24"	"18/3/2019 11:37:24"
"10823"		"8769"	"15/2/2019 11:38:54"		"15/2/2019 11:38:41"	"18/3/2019 11:38:41"
"10824"		"8087"	"15/2/2019 11:39:18"		"15/2/2019 11:39:16"	"18/3/2019 11:39:16"
"10825"		"6243"	"15/2/2019 11:39:35"		"15/2/2019 11:39:27"	"18/3/2019 11:39:27"
"10826"		"8285"	"15/2/2019 11:40:18"		"15/2/2019 11:40:14"	"18/3/2019 11:40:14"
"10827"		"6267"	"15/2/2019 11:40:31"		"15/2/2019 11:40:29"	"18/3/2019 11:40:29"
"10828"		"6274"	"15/2/2019 11:40:44"		"15/2/2019 11:40:42"	"18/3/2019 11:40:42"
"10829"		"8144"	"15/2/2019 11:40:55"		"15/2/2019 11:40:54"	"18/3/2019 11:40:54"
"10830"		"8206"	"15/2/2019 11:41:06"		"15/2/2019 11:41:05"	"18/3/2019 11:41:05"
"10831"		"7967"	"15/2/2019 11:41:22"		"15/2/2019 11:41:16"	"18/3/2019 11:41:16"
"10832"		"7162"	"15/2/2019 11:41:38"		"15/2/2019 11:41:37"	"18/3/2019 11:41:37"
"10833"		"7528"	"15/2/2019 11:43:16"		"15/2/2019 11:43:09"	"18/3/2019 11:43:09"
"10834"		"7749"	"15/2/2019 11:45:34"		"15/2/2019 11:45:33"	"18/3/2019 11:45:33"
"10835"		"6252"	"15/2/2019 11:46:33"		"15/2/2019 11:46:32"	"18/3/2019 11:46:32"
"10836"		"8130"	"15/2/2019 11:46:50"		"15/2/2019 11:46:47"	"18/3/2019 11:46:47"
"10837"		"8185"	"15/2/2019 11:47:04"		"15/2/2019 11:47:01"	"18/3/2019 11:47:01"
"10838"		"8133"	"15/2/2019 11:47:17"		"15/2/2019 11:47:15"	"18/3/2019 11:47:15"
"10839"		"7365"	"15/2/2019 11:47:41"		"15/2/2019 11:47:40"	"18/3/2019 11:47:40"
"10840"		"8176"	"15/2/2019 11:47:59"		"15/2/2019 11:47:57"	"18/3/2019 11:47:57"
"10841"		"7548"	"15/2/2019 11:48:19"		"15/2/2019 11:48:18"	"18/3/2019 11:48:18"
"10842"		"8242"	"15/2/2019 11:48:58"		"15/2/2019 11:48:55"	"18/3/2019 11:48:55"
"10843"		"6384"	"15/2/2019 11:49:35"		"15/2/2019 11:49:33"	"18/3/2019 11:49:33"
"10844"		"5776"	"15/2/2019 11:50:28"		"15/2/2019 11:50:27"	"18/3/2019 11:50:27"
"10845"		"8053"	"15/2/2019 11:50:40"		"15/2/2019 11:50:39"	"18/3/2019 11:50:39"
"10846"		"7211"	"15/2/2019 11:51:40"		"15/2/2019 11:51:36"	"18/3/2019 11:51:36"
"10847"		"8108"	"15/2/2019 11:51:57"		"15/2/2019 11:51:56"	"18/3/2019 11:51:56"
"10848"		"6199"	"15/2/2019 11:52:09"		"15/2/2019 11:52:05"	"18/3/2019 11:52:05"
"10849"		"7340"	"15/2/2019 11:52:36"		"15/2/2019 11:52:34"	"18/3/2019 11:52:34"
"10850"		"6535"	"15/2/2019 11:52:45"		"15/2/2019 11:52:43"	"18/3/2019 11:52:43"
"10851"		"6443"	"15/2/2019 11:52:56"		"15/2/2019 11:52:55"	"18/3/2019 11:52:55"
"10852"		"6046"	"15/2/2019 11:53:12"		"15/2/2019 11:53:10"	"18/3/2019 11:53:10"
"10853"		"8164"	"15/2/2019 11:53:27"		"15/2/2019 11:53:22"	"18/3/2019 11:53:22"
"10854"		"6445"	"15/2/2019 11:53:44"		"15/2/2019 11:53:42"	"18/3/2019 11:53:42"
"10855"		"8027"	"15/2/2019 11:55:49"		"15/2/2019 11:55:47"	"18/3/2019 11:55:47"
"10856"		"6323"	"15/2/2019 11:56:08"		"15/2/2019 11:56:06"	"18/3/2019 11:56:06"
"10857"		"8668"	"15/2/2019 11:56:33"		"15/2/2019 11:56:32"	"18/3/2019 11:56:32"
"10858"		"8658"	"15/2/2019 11:56:51"		"15/2/2019 11:56:50"	"18/3/2019 11:56:50"
"10859"		"7415"	"15/2/2019 11:57:02"		"15/2/2019 11:57:01"	"18/3/2019 11:57:01"
"10860"		"6595"	"15/2/2019 11:57:37"		"15/2/2019 11:57:36"	"18/3/2019 11:57:36"
"10861"		"5971"	"15/2/2019 11:57:49"		"15/2/2019 11:57:46"	"18/3/2019 11:57:46"
"10862"		"5873"	"15/2/2019 11:58:44"		"15/2/2019 11:58:42"	"18/3/2019 11:58:42"
"10863"		"6662"	"15/2/2019 11:59:45"		"15/2/2019 11:59:40"	"18/3/2019 11:59:40"
"10864"		"8660"	"15/2/2019 13:18:20"		"15/2/2019 13:18:19"	"18/3/2019 13:18:19"
"10865"		"8677"	"15/2/2019 13:18:34"		"15/2/2019 13:18:33"	"18/3/2019 13:18:33"
"10866"		"7297"	"15/2/2019 13:18:51"		"15/2/2019 13:18:48"	"18/3/2019 13:18:48"
"10867"		"5871"	"15/2/2019 13:28:34"		"15/2/2019 13:28:31"	"18/3/2019 13:28:31"
"10868"		"8744"	"15/2/2019 13:28:48"		"15/2/2019 13:28:47"	"18/3/2019 13:28:47"
"10869"		"8674"	"15/2/2019 13:29:00"		"15/2/2019 13:28:57"	"18/3/2019 13:28:57"
"10870"		"6942"	"15/2/2019 13:39:27"		"15/2/2019 13:39:24"	"18/3/2019 13:39:24"
"10871"		"7575"	"15/2/2019 13:39:41"		"15/2/2019 13:39:40"	"18/3/2019 13:39:40"
"10872"		"8746"	"15/2/2019 13:46:48"		"15/2/2019 13:46:47"	"18/3/2019 13:46:47"
"10873"		"7999"	"15/2/2019 14:06:48"		"15/2/2019 14:06:44"	"18/3/2019 14:06:44"
"10874"		"8582"	"15/2/2019 14:59:37"		"15/2/2019 14:59:34"	"18/3/2019 14:59:34"
"10875"		"6968"	"15/2/2019 14:59:57"		"15/2/2019 14:59:51"	"18/3/2019 14:59:51"
"10876"		"8770"	"15/2/2019 15:40:46"		"15/2/2019 15:40:39"	"18/3/2019 15:40:39"
"10877"		"8396"	"15/2/2019 16:00:37"		"15/2/2019 16:00:33"	"18/3/2019 16:00:33"
"10878"		"8671"	"15/2/2019 16:16:29"		"15/2/2019 16:16:28"	"18/3/2019 16:16:28"
"10879"		"8539"	"18/2/2019 08:30:45"		"15/2/2019 08:30:43"	"18/3/2019 08:30:43"
"10880"		"7541"	"18/2/2019 08:59:08"		"15/2/2019 08:59:07"	"18/3/2019 08:59:07"
"10881"		"7868"	"18/2/2019 08:59:22"		"15/2/2019 08:59:21"	"18/3/2019 08:59:21"
"10882"		"8725"	"18/2/2019 08:59:48"		"15/2/2019 08:59:47"	"18/3/2019 08:59:47"
"10883"		"7350"	"18/2/2019 09:05:22"		"15/2/2019 09:05:21"	"18/3/2019 09:05:21"
"10884"		"7316"	"18/2/2019 09:05:39"		"15/2/2019 09:05:38"	"18/3/2019 09:05:38"
"10885"		"8181"	"18/2/2019 09:05:54"		"15/2/2019 09:05:52"	"18/3/2019 09:05:52"
"10886"		"8763"	"18/2/2019 09:09:26"		"15/2/2019 09:09:24"	"18/3/2019 09:09:24"
"10887"		"7972"	"18/2/2019 09:14:24"		"15/2/2019 09:14:22"	"18/3/2019 09:14:22"
"10888"		"7155"	"18/2/2019 09:18:11"		"15/2/2019 09:18:08"	"18/3/2019 09:18:08"
"10889"		"5889"	"18/2/2019 09:24:03"		"15/2/2019 09:24:00"	"18/3/2019 09:24:00"
"10890"		"6385"	"18/2/2019 09:24:17"		"15/2/2019 09:24:15"	"18/3/2019 09:24:15"
"10891"		"6171"	"18/2/2019 09:32:50"		"15/2/2019 09:32:45"	"18/3/2019 09:32:45"
"10892"		"5824"	"18/2/2019 09:33:04"		"15/2/2019 09:33:01"	"18/3/2019 09:33:01"
"10893"		"6962"	"18/2/2019 09:33:14"		"15/2/2019 09:33:12"	"18/3/2019 09:33:12"
"10894"		"7968"	"18/2/2019 09:33:23"		"15/2/2019 09:33:21"	"18/3/2019 09:33:21"
"10895"		"6212"	"18/2/2019 09:33:33"		"15/2/2019 09:33:31"	"18/3/2019 09:33:31"
"10896"		"5900"	"18/2/2019 09:40:34"		"15/2/2019 09:40:28"	"18/3/2019 09:40:28"
"10897"		"5927"	"18/2/2019 09:40:50"		"15/2/2019 09:40:48"	"18/3/2019 09:40:48"
"10898"		"8563"	"18/2/2019 09:42:08"		"15/2/2019 09:42:05"	"18/3/2019 09:42:05"
"10899"		"8627"	"18/2/2019 09:42:59"		"15/2/2019 09:42:57"	"18/3/2019 09:42:57"
"10900"		"7739"	"18/2/2019 09:46:29"		"15/2/2019 09:46:23"	"18/3/2019 09:46:23"
"10901"		"7621"	"18/2/2019 09:50:13"		"15/2/2019 09:50:11"	"18/3/2019 09:50:11"
"10902"		"8691"	"18/2/2019 09:51:28"		"15/2/2019 09:51:27"	"18/3/2019 09:51:27"
"10903"		"8683"	"18/2/2019 09:51:42"		"15/2/2019 09:51:40"	"18/3/2019 09:51:40"
"10904"		"8771"	"18/2/2019 09:58:39"		"15/2/2019 09:58:37"	"18/3/2019 09:58:37"
"10905"		"5899"	"18/2/2019 10:02:01"		"15/2/2019 10:01:59"	"18/3/2019 10:01:59"
"10906"		"5908"	"18/2/2019 10:02:11"		"15/2/2019 10:02:10"	"18/3/2019 10:02:10"
"10907"		"7089"	"18/2/2019 10:07:35"		"15/2/2019 10:07:34"	"18/3/2019 10:07:34"
"10908"		"6818"	"18/2/2019 10:10:35"		"15/2/2019 10:10:31"	"18/3/2019 10:10:32"
"10909"		"7516"	"18/2/2019 10:11:43"		"15/2/2019 10:11:38"	"18/3/2019 10:11:38"
"10910"		"7389"	"18/2/2019 10:12:31"		"15/2/2019 10:12:05"	"18/3/2019 10:12:05"
"10911"		"7201"	"18/2/2019 10:13:39"		"15/2/2019 10:13:35"	"18/3/2019 10:13:35"
"10912"		"7236"	"18/2/2019 10:13:55"		"15/2/2019 10:13:50"	"18/3/2019 10:13:50"
"10913"		"7952"	"18/2/2019 10:14:06"		"15/2/2019 10:14:04"	"18/3/2019 10:14:04"
"10914"		"8248"	"18/2/2019 10:15:52"		"15/2/2019 10:15:51"	"18/3/2019 10:15:51"
"10915"		"6207"	"18/2/2019 10:17:06"		"15/2/2019 10:17:03"	"18/3/2019 10:17:03"
"10916"		"6118"	"18/2/2019 10:17:17"		"15/2/2019 10:17:14"	"18/3/2019 10:17:14"
"10917"		"8586"	"18/2/2019 10:20:17"		"15/2/2019 10:20:13"	"18/3/2019 10:20:13"
"10918"		"6215"	"18/2/2019 10:23:01"		"15/2/2019 10:22:57"	"18/3/2019 10:22:57"
"10919"		"6181"	"18/2/2019 10:23:12"		"15/2/2019 10:23:09"	"18/3/2019 10:23:09"
"10920"		"8682"	"18/2/2019 10:34:50"		"15/2/2019 10:34:48"	"18/3/2019 10:34:48"
"10921"		"8681"	"18/2/2019 10:35:00"		"15/2/2019 10:34:59"	"18/3/2019 10:34:59"
"10922"		"5741"	"18/2/2019 10:40:10"		"15/2/2019 10:40:08"	"18/3/2019 10:40:08"
"10923"		"7547"	"18/2/2019 10:41:50"		"15/2/2019 10:41:43"	"18/3/2019 10:41:43"
"10924"		"8054"	"18/2/2019 10:42:19"		"15/2/2019 10:42:15"	"18/3/2019 10:42:15"
"10925"		"6637"	"18/2/2019 10:43:23"		"15/2/2019 10:43:19"	"18/3/2019 10:43:19"
"10926"		"5916"	"18/2/2019 10:43:52"		"15/2/2019 10:43:51"	"18/3/2019 10:43:51"
"10927"		"7153"	"18/2/2019 10:49:45"		"15/2/2019 10:49:37"	"18/3/2019 10:49:37"
"10928"		"6331"	"18/2/2019 10:58:06"		"15/2/2019 10:58:01"	"18/3/2019 10:58:01"
"10929"		"5763"	"18/2/2019 10:58:29"		"15/2/2019 10:58:21"	"18/3/2019 10:58:21"
"10930"		"5929"	"18/2/2019 11:00:39"		"15/2/2019 11:00:37"	"18/3/2019 11:00:37"
"10931"		"8649"	"18/2/2019 11:01:19"		"15/2/2019 11:01:18"	"18/3/2019 11:01:18"
"10932"		"7578"	"18/2/2019 11:04:51"		"15/2/2019 11:04:48"	"18/3/2019 11:04:48"
"10933"		"8622"	"18/2/2019 11:05:03"		"15/2/2019 11:05:01"	"18/3/2019 11:05:01"
"10934"		"7441"	"18/2/2019 11:05:30"		"15/2/2019 11:05:29"	"18/3/2019 11:05:29"
"10935"		"8686"	"18/2/2019 11:05:43"		"15/2/2019 11:05:42"	"18/3/2019 11:05:42"
"10936"		"8693"	"18/2/2019 11:05:59"		"15/2/2019 11:05:58"	"18/3/2019 11:05:58"
"10937"		"8688"	"18/2/2019 11:06:14"		"15/2/2019 11:06:13"	"18/3/2019 11:06:13"
"10938"		"8718"	"18/2/2019 11:06:30"		"15/2/2019 11:06:28"	"18/3/2019 11:06:28"
"10939"		"8657"	"18/2/2019 11:07:37"		"15/2/2019 11:07:35"	"18/3/2019 11:07:35"
"10940"		"8097"	"18/2/2019 11:08:25"		"15/2/2019 11:08:18"	"18/3/2019 11:08:18"
"10941"		"7128"	"18/2/2019 11:12:17"		"15/2/2019 11:12:13"	"18/3/2019 11:12:13"
"10942"		"7523"	"18/2/2019 11:13:18"		"15/2/2019 11:13:17"	"18/3/2019 11:13:17"
"10943"		"7970"	"18/2/2019 11:15:49"		"15/2/2019 11:15:46"	"18/3/2019 11:15:46"
"10944"		"7118"	"18/2/2019 11:16:01"		"15/2/2019 11:15:59"	"18/3/2019 11:15:59"
"10945"		"7115"	"18/2/2019 11:16:15"		"15/2/2019 11:16:10"	"18/3/2019 11:16:10"
"10946"		"6027"	"18/2/2019 11:20:11"		"15/2/2019 11:20:10"	"18/3/2019 11:20:10"
"10947"		"6393"	"18/2/2019 11:21:16"		"15/2/2019 11:21:14"	"18/3/2019 11:21:14"
"10948"		"6837"	"18/2/2019 11:21:32"		"15/2/2019 11:21:29"	"18/3/2019 11:21:29"
"10949"		"7198"	"18/2/2019 11:22:46"		"15/2/2019 11:22:14"	"18/3/2019 11:22:14"
"10950"		"5796"	"18/2/2019 11:23:28"		"15/2/2019 11:23:12"	"18/3/2019 11:23:12"
"10951"		"7418"	"18/2/2019 11:23:47"		"15/2/2019 11:23:44"	"18/3/2019 11:23:44"
"10952"		"7373"	"18/2/2019 11:23:57"		"15/2/2019 11:23:55"	"18/3/2019 11:23:55"
"10953"		"7919"	"18/2/2019 11:24:41"		"15/2/2019 11:24:39"	"18/3/2019 11:24:39"
"10954"		"7472"	"18/2/2019 11:24:55"		"15/2/2019 11:24:53"	"18/3/2019 11:24:53"
"10955"		"6056"	"18/2/2019 10:31:58"		"15/2/2019 10:31:57"	"18/3/2019 10:31:57"
"10956"		"6934"	"18/2/2019 10:35:14"		"15/2/2019 10:35:11"	"18/3/2019 10:35:11"
"10957"		"6043"	"18/2/2019 10:35:30"		"15/2/2019 10:35:28"	"18/3/2019 10:35:28"
"10958"		"5762"	"18/2/2019 10:35:46"		"15/2/2019 10:35:44"	"18/3/2019 10:35:44"
"10959"		"7983"	"18/2/2019 10:36:29"		"15/2/2019 10:36:17"	"18/3/2019 10:36:17"
"10960"		"6268"	"18/2/2019 10:37:02"		"15/2/2019 10:36:59"	"18/3/2019 10:36:59"
"10961"		"6276"	"18/2/2019 10:37:52"		"15/2/2019 10:37:49"	"18/3/2019 10:37:49"
"10962"		"7003"	"18/2/2019 10:38:37"		"15/2/2019 10:38:33"	"18/3/2019 10:38:33"
"10963"		"6943"	"18/2/2019 10:39:25"		"15/2/2019 10:39:23"	"18/3/2019 10:39:23"
"10964"		"8401"	"18/2/2019 10:42:01"		"15/2/2019 10:41:55"	"18/3/2019 10:41:55"
"10965"		"8077"	"18/2/2019 10:42:18"		"15/2/2019 10:42:14"	"18/3/2019 10:42:14"
"10966"		"7271"	"18/2/2019 10:43:22"		"15/2/2019 10:43:21"	"18/3/2019 10:43:21"
"10967"		"8717"	"18/2/2019 10:44:22"		"15/2/2019 10:44:21"	"18/3/2019 10:44:21"
